uid,date,timestamp,hr,min,smo_x,smo_y,
911318527,2019/8/31,538,8,58,,,
911318527,2019/8/31,539,8,59,,,
911318527,2019/8/31,540,9,0,,,
911318527,2019/8/31,541,9,1,,,
911318527,2019/8/31,542,9,2,,,
911318527,2019/8/31,543,9,3,,,
911318527,2019/8/31,544,9,4,,,
911318527,2019/8/31,545,9,5,24.989325,121.495228,
911318527,2019/8/31,546,9,6,24.989325,121.495228,
911318527,2019/8/31,547,9,7,24.989325,121.495228,
911318527,2019/8/31,548,9,8,24.989325,121.495228,
911318527,2019/8/31,549,9,9,24.989325,121.495228,
911318527,2019/8/31,550,9,10,24.989325,121.495228,
911318527,2019/8/31,551,9,11,24.989325,121.495228,
911318527,2019/8/31,552,9,12,24.989325,121.495228,
911318527,2019/8/31,553,9,13,24.989325,121.495228,
911318527,2019/8/31,554,9,14,24.989325,121.495228,
911318527,2019/8/31,555,9,15,24.989325,121.495228,
911318527,2019/8/31,556,9,16,24.989325,121.495228,
911318527,2019/8/31,557,9,17,24.989325,121.495228,
911318527,2019/8/31,558,9,18,24.989325,121.495228,
911318527,2019/8/31,559,9,19,24.989325,121.495228,
911318527,2019/8/31,560,9,20,24.989325,121.495228,
911318527,2019/8/31,561,9,21,24.989325,121.495228,
911318527,2019/8/31,562,9,22,24.989325,121.495228,
911318527,2019/8/31,563,9,23,24.989325,121.495228,
911318527,2019/8/31,564,9,24,24.989325,121.495228,
911318527,2019/8/31,565,9,25,24.989325,121.495228,
911318527,2019/8/31,566,9,26,24.989325,121.495228,
911318527,2019/8/31,567,9,27,24.989325,121.495228,
911318527,2019/8/31,568,9,28,24.989325,121.495228,
911318527,2019/8/31,569,9,29,,,
911318527,2019/8/31,570,9,30,,,
911318527,2019/8/31,571,9,31,,,
911318527,2019/8/31,572,9,32,,,
911318527,2019/8/31,573,9,33,,,
911318527,2019/8/31,574,9,34,,,
911318527,2019/8/31,575,9,35,,,
911318527,2019/8/31,576,9,36,,,
911318527,2019/8/31,577,9,37,24.989948,121.495228,
911318527,2019/8/31,578,9,38,24.989948,121.495228,
911318527,2019/8/31,579,9,39,,,
911318527,2019/8/31,580,9,40,,,
911318527,2019/8/31,581,9,41,,,
911318527,2019/8/31,582,9,42,,,
911318527,2019/8/31,583,9,43,,,
911318527,2019/8/31,584,9,44,,,
911318527,2019/8/31,585,9,45,24.989014,121.494884,
911318527,2019/8/31,586,9,46,,,
911318527,2019/8/31,587,9,47,,,
911318527,2019/8/31,588,9,48,,,
911318527,2019/8/31,589,9,49,,,
911318527,2019/8/31,590,9,50,,,
911318527,2019/8/31,591,9,51,,,
911318527,2019/8/31,592,9,52,,,
911318527,2019/8/31,593,9,53,24.989637,121.495228,
911318527,2019/8/31,594,9,54,24.989637,121.495228,
911318527,2019/8/31,595,9,55,24.989637,121.495228,
911318527,2019/8/31,596,9,56,24.989637,121.495228,
911318527,2019/8/31,597,9,57,24.989637,121.495228,
911318527,2019/8/31,598,9,58,24.989637,121.495228,
911318527,2019/8/31,599,9,59,24.989637,121.495228,
911318527,2019/8/31,600,10,0,24.989637,121.495228,
911318527,2019/8/31,601,10,1,24.989637,121.495228,
911318527,2019/8/31,602,10,2,24.989637,121.495228,
911318527,2019/8/31,603,10,3,24.989637,121.495228,
911318527,2019/8/31,604,10,4,,,
911318527,2019/8/31,605,10,5,,,
911318527,2019/8/31,606,10,6,,,
911318527,2019/8/31,607,10,7,,,
911318527,2019/8/31,608,10,8,,,
911318527,2019/8/31,609,10,9,,,
911318527,2019/8/31,610,10,10,,,
911318527,2019/8/31,611,10,11,,,
911318527,2019/8/31,612,10,12,,,
911318527,2019/8/31,613,10,13,,,
911318527,2019/8/31,614,10,14,,,
911318527,2019/8/31,615,10,15,,,
911318527,2019/8/31,616,10,16,,,
911318527,2019/8/31,617,10,17,,,
911318527,2019/8/31,618,10,18,,,
911318527,2019/8/31,619,10,19,,,
911318527,2019/8/31,620,10,20,,,
911318527,2019/8/31,621,10,21,,,
911318527,2019/8/31,622,10,22,,,
911318527,2019/8/31,623,10,23,24.989948,121.494541,
911318527,2019/8/31,624,10,24,24.989948,121.494541,
911318527,2019/8/31,625,10,25,,,
911318527,2019/8/31,626,10,26,,,
911318527,2019/8/31,627,10,27,,,
911318527,2019/8/31,628,10,28,,,
911318527,2019/8/31,629,10,29,,,
911318527,2019/8/31,630,10,30,,,
911318527,2019/8/31,631,10,31,,,
911318527,2019/8/31,632,10,32,,,
911318527,2019/8/31,633,10,33,,,
911318527,2019/8/31,634,10,34,,,
911318527,2019/8/31,635,10,35,,,
911318527,2019/8/31,636,10,36,,,
911318527,2019/8/31,637,10,37,24.988392,121.494198,
911318527,2019/8/31,638,10,38,24.988392,121.494198,
911318527,2019/8/31,639,10,39,,,
911318527,2019/8/31,640,10,40,,,
911318527,2019/8/31,641,10,41,,,
911318527,2019/8/31,642,10,42,,,
911318527,2019/8/31,643,10,43,,,
911318527,2019/8/31,644,10,44,,,
911318527,2019/8/31,645,10,45,24.989325,121.495571,
911318527,2019/8/31,646,10,46,24.989325,121.495571,
911318527,2019/8/31,647,10,47,24.989325,121.495571,
911318527,2019/8/31,648,10,48,24.989325,121.495571,
911318527,2019/8/31,649,10,49,24.989325,121.495571,
911318527,2019/8/31,650,10,50,24.989325,121.495571,
911318527,2019/8/31,651,10,51,24.989325,121.495571,
911318527,2019/8/31,652,10,52,24.989325,121.495571,
911318527,2019/8/31,653,10,53,24.989325,121.495571,
911318527,2019/8/31,654,10,54,24.989325,121.495571,
911318527,2019/8/31,655,10,55,24.989325,121.495571,
911318527,2019/8/31,656,10,56,24.989325,121.495571,
911318527,2019/8/31,657,10,57,24.989325,121.495571,
911318527,2019/8/31,658,10,58,24.989325,121.495571,
911318527,2019/8/31,659,10,59,24.989325,121.495571,
911318527,2019/8/31,660,11,0,,,
911318527,2019/8/31,661,11,1,,,
911318527,2019/8/31,662,11,2,,,
911318527,2019/8/31,663,11,3,,,
911318527,2019/8/31,664,11,4,,,
911318527,2019/8/31,665,11,5,24.989325,121.495228,
911318527,2019/8/31,666,11,6,24.989325,121.495228,
911318527,2019/8/31,667,11,7,24.989325,121.495228,
911318527,2019/8/31,668,11,8,24.989325,121.495228,
911318527,2019/8/31,669,11,9,24.989325,121.495228,
911318527,2019/8/31,670,11,10,24.989325,121.495228,
911318527,2019/8/31,671,11,11,24.989325,121.495228,
911318527,2019/8/31,672,11,12,24.989325,121.495228,
911318527,2019/8/31,673,11,13,,,
911318527,2019/8/31,674,11,14,,,
911318527,2019/8/31,675,11,15,,,
911318527,2019/8/31,676,11,16,,,
911318527,2019/8/31,677,11,17,,,
911318527,2019/8/31,678,11,18,,,
911318527,2019/8/31,679,11,19,,,
911318527,2019/8/31,680,11,20,,,
911318527,2019/8/31,681,11,21,,,
911318527,2019/8/31,682,11,22,,,
911318527,2019/8/31,683,11,23,,,
911318527,2019/8/31,684,11,24,24.989637,121.495228,
911318527,2019/8/31,685,11,25,24.989637,121.495228,
911318527,2019/8/31,686,11,26,24.989637,121.495228,
911318527,2019/8/31,687,11,27,24.989637,121.495228,
911318527,2019/8/31,688,11,28,24.989637,121.495228,
911318527,2019/8/31,689,11,29,24.989637,121.495228,
911318527,2019/8/31,690,11,30,24.989637,121.495228,
911318527,2019/8/31,691,11,31,24.989637,121.495228,
911318527,2019/8/31,692,11,32,24.989637,121.495228,
911318527,2019/8/31,693,11,33,24.989637,121.495228,
911318527,2019/8/31,694,11,34,24.989637,121.495228,
911318527,2019/8/31,695,11,35,24.989637,121.495228,
911318527,2019/8/31,696,11,36,24.989637,121.495228,
911318527,2019/8/31,697,11,37,24.989637,121.495228,
911318527,2019/8/31,698,11,38,24.989637,121.495228,
911318527,2019/8/31,699,11,39,24.989637,121.495228,
911318527,2019/8/31,700,11,40,24.989637,121.495228,
911318527,2019/8/31,701,11,41,24.989637,121.495228,
911318527,2019/8/31,702,11,42,24.989637,121.495228,
911318527,2019/8/31,703,11,43,24.989637,121.495228,
911318527,2019/8/31,704,11,44,24.989637,121.495228,
911318527,2019/8/31,705,11,45,24.989637,121.495228,
911318527,2019/8/31,706,11,46,24.989637,121.495228,
911318527,2019/8/31,707,11,47,24.989637,121.495228,
911318527,2019/8/31,708,11,48,24.989637,121.495228,
911318527,2019/8/31,709,11,49,24.989637,121.495228,
911318527,2019/8/31,710,11,50,24.989637,121.495228,
911318527,2019/8/31,711,11,51,24.989637,121.495228,
911318527,2019/8/31,712,11,52,24.989637,121.495228,
911318527,2019/8/31,713,11,53,,,
911318527,2019/8/31,714,11,54,,,
911318527,2019/8/31,715,11,55,,,
911318527,2019/8/31,716,11,56,,,
911318527,2019/8/31,717,11,57,,,
911318527,2019/8/31,718,11,58,24.989637,121.495571,
911318527,2019/8/31,719,11,59,,,
911318527,2019/8/31,720,12,0,,,
911318527,2019/8/31,721,12,1,,,
911318527,2019/8/31,722,12,2,,,
911318527,2019/8/31,723,12,3,,,
911318527,2019/8/31,724,12,4,,,
911318527,2019/8/31,725,12,5,,,
911318527,2019/8/31,726,12,6,,,
911318527,2019/8/31,727,12,7,24.989948,121.495228,
911318527,2019/8/31,728,12,8,24.989948,121.495228,
911318527,2019/8/31,729,12,9,,,
911318527,2019/8/31,730,12,10,,,
911318527,2019/8/31,731,12,11,,,
911318527,2019/8/31,732,12,12,,,
911318527,2019/8/31,733,12,13,,,
911318527,2019/8/31,734,12,14,,,
911318527,2019/8/31,735,12,15,,,
911318527,2019/8/31,736,12,16,,,
911318527,2019/8/31,737,12,17,,,
911318527,2019/8/31,738,12,18,,,
911318527,2019/8/31,739,12,19,,,
911318527,2019/8/31,740,12,20,,,
911318527,2019/8/31,741,12,21,24.989948,121.495571,
911318527,2019/8/31,742,12,22,,,
911318527,2019/8/31,743,12,23,24.987458,121.496258,
911318527,2019/8/31,744,12,24,24.999905,121.496601,
911318527,2019/8/31,745,12,25,24.9885475,121.493683,
911318527,2019/8/31,746,12,26,24.996482,121.492138,
911318527,2019/8/31,747,12,27,24.995393,121.4928245,
911318527,2019/8/31,748,12,28,,,
911318527,2019/8/31,749,12,29,24.999905,121.485271,
911318527,2019/8/31,750,12,30,25.0009945,121.484928,
911318527,2019/8/31,751,12,31,25.000839,121.484928,
911318527,2019/8/31,752,12,32,25.00395,121.484241,
911318527,2019/8/31,753,12,33,25.0107955,121.47995,
911318527,2019/8/31,754,12,34,25.011729,121.478748,
911318527,2019/8/31,755,12,35,25.020751,121.469135,
911318527,2019/8/31,756,12,36,25.026973,121.470509,
911318527,2019/8/31,757,12,37,25.026973,121.470337,
911318527,2019/8/31,758,12,38,25.026973,121.470165,
911318527,2019/8/31,759,12,39,25.026973,121.470165,
911318527,2019/8/31,760,12,40,25.026973,121.4705085,
911318527,2019/8/31,761,12,41,25.0302395,121.472397,
911318527,2019/8/31,762,12,42,25.030395,121.472569,
911318527,2019/8/31,763,12,43,,,
911318527,2019/8/31,764,12,44,25.026351,121.472225,
911318527,2019/8/31,765,12,45,25.028839,121.473598,
911318527,2019/8/31,766,12,46,25.028839,121.473598,
911318527,2019/8/31,767,12,47,25.0297725,121.4730835,
911318527,2019/8/31,768,12,48,25.029462,121.473255,
911318527,2019/8/31,769,12,49,25.028839,121.473598,
911318527,2019/8/31,770,12,50,,,
911318527,2019/8/31,771,12,51,,,
911318527,2019/8/31,772,12,52,,,
911318527,2019/8/31,773,12,53,25.0294615,121.4720535,
911318527,2019/8/31,774,12,54,25.029773,121.472569,
911318527,2019/8/31,775,12,55,25.026973,121.471882,
911318527,2019/8/31,776,12,56,,,
911318527,2019/8/31,777,12,57,,,
911318527,2019/8/31,778,12,58,,,
911318527,2019/8/31,779,12,59,,,
911318527,2019/8/31,780,13,0,25.027906,121.471882,
911318527,2019/8/31,781,13,1,,,
911318527,2019/8/31,782,13,2,,,
911318527,2019/8/31,783,13,3,,,
911318527,2019/8/31,784,13,4,,,
911318527,2019/8/31,785,13,5,,,
911318527,2019/8/31,786,13,6,25.029773,121.472912,
911318527,2019/8/31,787,13,7,25.029773,121.472912,
911318527,2019/8/31,788,13,8,,,
911318527,2019/8/31,789,13,9,,,
911318527,2019/8/31,790,13,10,,,
911318527,2019/8/31,791,13,11,,,
911318527,2019/8/31,792,13,12,,,
911318527,2019/8/31,793,13,13,25.027595,121.472225,
911318527,2019/8/31,794,13,14,25.027595,121.472225,
911318527,2019/8/31,795,13,15,,,
911318527,2019/8/31,796,13,16,,,
911318527,2019/8/31,797,13,17,,,
911318527,2019/8/31,798,13,18,25.028217,121.471882,
911318527,2019/8/31,799,13,19,,,
911318527,2019/8/31,800,13,20,25.029462,121.472397,
911318527,2019/8/31,801,13,21,25.028995,121.4727405,
911318527,2019/8/31,802,13,22,25.028217,121.472225,
911318527,2019/8/31,803,13,23,,,
911318527,2019/8/31,804,13,24,,,
911318527,2019/8/31,805,13,25,25.028839,121.472912,
911318527,2019/8/31,806,13,26,25.028217,121.471882,
911318527,2019/8/31,807,13,27,25.027906,121.4717105,
911318527,2019/8/31,808,13,28,,,
911318527,2019/8/31,809,13,29,,,
911318527,2019/8/31,810,13,30,,,
911318527,2019/8/31,811,13,31,25.028528,121.472912,
911318527,2019/8/31,812,13,32,25.028528,121.472912,
911318527,2019/8/31,813,13,33,25.028528,121.472912,
911318527,2019/8/31,814,13,34,25.028528,121.472912,
911318527,2019/8/31,815,13,35,25.028528,121.472912,
911318527,2019/8/31,816,13,36,25.028528,121.472912,
911318527,2019/8/31,817,13,37,25.028528,121.472912,
911318527,2019/8/31,818,13,38,25.028528,121.472912,
911318527,2019/8/31,819,13,39,25.028528,121.472912,
911318527,2019/8/31,820,13,40,25.028528,121.472912,
911318527,2019/8/31,821,13,41,25.028528,121.472912,
911318527,2019/8/31,822,13,42,25.028528,121.472912,
911318527,2019/8/31,823,13,43,25.028528,121.472912,
911318527,2019/8/31,824,13,44,,,
911318527,2019/8/31,825,13,45,25.02915,121.472225,
911318527,2019/8/31,826,13,46,,,
911318527,2019/8/31,827,13,47,,,
911318527,2019/8/31,828,13,48,,,
911318527,2019/8/31,829,13,49,25.02915,121.473598,
911318527,2019/8/31,830,13,50,25.02915,121.473598,
911318527,2019/8/31,831,13,51,25.02915,121.473598,
911318527,2019/8/31,832,13,52,25.02915,121.473598,
911318527,2019/8/31,833,13,53,25.027284,121.472569,
911318527,2019/8/31,834,13,54,25.027284,121.472569,
911318527,2019/8/31,835,13,55,25.027284,121.472569,
911318527,2019/8/31,836,13,56,25.027284,121.472569,
911318527,2019/8/31,837,13,57,25.027284,121.472569,
911318527,2019/8/31,838,13,58,25.027284,121.472569,
911318527,2019/8/31,839,13,59,25.027284,121.472569,
911318527,2019/8/31,840,14,0,,,
911318527,2019/8/31,841,14,1,25.027595,121.471539,
911318527,2019/8/31,842,14,2,25.027595,121.471539,
911318527,2019/8/31,843,14,3,25.027595,121.471539,
911318527,2019/8/31,844,14,4,25.027595,121.471539,
911318527,2019/8/31,845,14,5,25.027595,121.471539,
911318527,2019/8/31,846,14,6,25.027595,121.471539,
911318527,2019/8/31,847,14,7,25.027595,121.471539,
911318527,2019/8/31,848,14,8,25.027595,121.471539,
911318527,2019/8/31,849,14,9,25.027595,121.471539,
911318527,2019/8/31,850,14,10,25.027595,121.471539,
911318527,2019/8/31,851,14,11,25.027595,121.471539,
911318527,2019/8/31,852,14,12,25.027595,121.471539,
911318527,2019/8/31,853,14,13,25.027595,121.471539,
911318527,2019/8/31,854,14,14,25.027595,121.471539,
911318527,2019/8/31,855,14,15,25.027595,121.471539,
911318527,2019/8/31,856,14,16,25.027595,121.471539,
911318527,2019/8/31,857,14,17,25.027595,121.471539,
911318527,2019/8/31,858,14,18,25.027595,121.471539,
911318527,2019/8/31,859,14,19,25.027595,121.471539,
911318527,2019/8/31,860,14,20,25.027595,121.471539,
911318527,2019/8/31,861,14,21,25.027595,121.471539,
911318527,2019/8/31,862,14,22,25.027595,121.471539,
911318527,2019/8/31,863,14,23,25.027595,121.471539,
911318527,2019/8/31,864,14,24,25.027595,121.471539,
911318527,2019/8/31,865,14,25,25.027595,121.471539,
911318527,2019/8/31,866,14,26,25.027595,121.471539,
911318527,2019/8/31,867,14,27,25.027595,121.471539,
911318527,2019/8/31,868,14,28,25.027595,121.471539,
911318527,2019/8/31,869,14,29,25.027595,121.471539,
911318527,2019/8/31,870,14,30,25.027595,121.471539,
911318527,2019/8/31,871,14,31,25.027595,121.471539,
911318527,2019/8/31,872,14,32,25.027595,121.471539,
911318527,2019/8/31,873,14,33,25.027595,121.471539,
911318527,2019/8/31,874,14,34,25.027595,121.471539,
911318527,2019/8/31,875,14,35,25.027595,121.471539,
911318527,2019/8/31,876,14,36,25.027595,121.471539,
911318527,2019/8/31,877,14,37,25.027595,121.471539,
911318527,2019/8/31,878,14,38,25.027595,121.471539,
911318527,2019/8/31,879,14,39,25.027595,121.471539,
911318527,2019/8/31,880,14,40,25.027595,121.471539,
911318527,2019/8/31,881,14,41,25.027595,121.471539,
911318527,2019/8/31,882,14,42,25.027595,121.471539,
911318527,2019/8/31,883,14,43,25.027595,121.471539,
911318527,2019/8/31,884,14,44,25.027595,121.471539,
911318527,2019/8/31,885,14,45,25.027595,121.471539,
911318527,2019/8/31,886,14,46,25.027595,121.471539,
911318527,2019/8/31,887,14,47,25.027595,121.471539,
911318527,2019/8/31,888,14,48,25.027595,121.471539,
911318527,2019/8/31,889,14,49,25.027595,121.471539,
911318527,2019/8/31,890,14,50,25.027595,121.471539,
911318527,2019/8/31,891,14,51,25.027595,121.471539,
911318527,2019/8/31,892,14,52,25.027595,121.471539,
911318527,2019/8/31,893,14,53,25.027595,121.471539,
911318527,2019/8/31,894,14,54,25.027595,121.471539,
911318527,2019/8/31,895,14,55,25.027595,121.471539,
911318527,2019/8/31,896,14,56,25.027595,121.471539,
911318527,2019/8/31,897,14,57,25.027595,121.471539,
911318527,2019/8/31,898,14,58,25.027595,121.471539,
911318527,2019/8/31,899,14,59,25.027595,121.471539,
911318527,2019/8/31,900,15,0,25.027595,121.471539,
911318527,2019/8/31,901,15,1,25.027595,121.471539,
911318527,2019/8/31,902,15,2,25.027595,121.471539,
911318527,2019/8/31,903,15,3,25.027595,121.471539,
911318527,2019/8/31,904,15,4,25.027595,121.471539,
911318527,2019/8/31,905,15,5,25.027595,121.471539,
911318527,2019/8/31,906,15,6,25.027595,121.471539,
911318527,2019/8/31,907,15,7,25.027595,121.471539,
911318527,2019/8/31,908,15,8,25.027595,121.471539,
911318527,2019/8/31,909,15,9,25.027595,121.471539,
911318527,2019/8/31,910,15,10,,,
911318527,2019/8/31,911,15,11,,,
911318527,2019/8/31,912,15,12,25.026973,121.471882,
911318527,2019/8/31,913,15,13,25.026973,121.471882,
911318527,2019/8/31,914,15,14,,,
911318527,2019/8/31,915,15,15,,,
911318527,2019/8/31,916,15,16,25.027595,121.471539,
911318527,2019/8/31,917,15,17,25.027595,121.471539,
911318527,2019/8/31,918,15,18,25.027595,121.471539,
911318527,2019/8/31,919,15,19,25.027595,121.471539,
911318527,2019/8/31,920,15,20,25.027595,121.471539,
911318527,2019/8/31,921,15,21,25.027595,121.471539,
911318527,2019/8/31,922,15,22,25.027595,121.471539,
911318527,2019/8/31,923,15,23,,,
911318527,2019/8/31,924,15,24,,,
911318527,2019/8/31,925,15,25,,,
911318527,2019/8/31,926,15,26,,,
911318527,2019/8/31,927,15,27,,,
911318527,2019/8/31,928,15,28,25.027906,121.471882,
911318527,2019/8/31,929,15,29,25.027906,121.471882,
911318527,2019/8/31,930,15,30,25.027906,121.471882,
911318527,2019/8/31,931,15,31,25.027906,121.471882,
911318527,2019/8/31,932,15,32,25.027906,121.471882,
911318527,2019/8/31,933,15,33,25.027906,121.471882,
911318527,2019/8/31,934,15,34,25.027906,121.471882,
911318527,2019/8/31,935,15,35,25.027595,121.471882,
911318527,2019/8/31,936,15,36,25.027595,121.471882,
911318527,2019/8/31,937,15,37,25.027595,121.471882,
911318527,2019/8/31,938,15,38,25.027595,121.471882,
911318527,2019/8/31,939,15,39,,,
911318527,2019/8/31,940,15,40,,,
911318527,2019/8/31,941,15,41,,,
911318527,2019/8/31,942,15,42,,,
911318527,2019/8/31,943,15,43,,,
911318527,2019/8/31,944,15,44,,,
911318527,2019/8/31,945,15,45,25.027906,121.471882,
911318527,2019/8/31,946,15,46,25.027906,121.471882,
911318527,2019/8/31,947,15,47,25.027906,121.471882,
911318527,2019/8/31,948,15,48,25.027906,121.471882,
911318527,2019/8/31,949,15,49,25.027906,121.471882,
911318527,2019/8/31,950,15,50,25.027906,121.471882,
911318527,2019/8/31,951,15,51,25.027906,121.471882,
911318527,2019/8/31,952,15,52,,,
911318527,2019/8/31,953,15,53,,,
911318527,2019/8/31,954,15,54,,,
911318527,2019/8/31,955,15,55,,,
911318527,2019/8/31,956,15,56,,,
911318527,2019/8/31,957,15,57,25.027595,121.471882,
911318527,2019/8/31,958,15,58,25.027595,121.471882,
911318527,2019/8/31,959,15,59,25.027595,121.471882,
911318527,2019/8/31,960,16,0,25.027595,121.471882,
911318527,2019/8/31,961,16,1,25.027595,121.471882,
911318527,2019/8/31,962,16,2,25.027595,121.471882,
911318527,2019/8/31,963,16,3,25.027595,121.471882,
911318527,2019/8/31,964,16,4,25.027595,121.471882,
911318527,2019/8/31,965,16,5,,,
911318527,2019/8/31,966,16,6,,,
911318527,2019/8/31,967,16,7,,,
911318527,2019/8/31,968,16,8,,,
911318527,2019/8/31,969,16,9,,,
911318527,2019/8/31,970,16,10,,,
911318527,2019/8/31,971,16,11,25.027284,121.471882,
911318527,2019/8/31,972,16,12,25.027284,121.471882,
911318527,2019/8/31,973,16,13,25.027284,121.471882,
911318527,2019/8/31,974,16,14,25.027284,121.471882,
911318527,2019/8/31,975,16,15,25.027284,121.471882,
911318527,2019/8/31,976,16,16,25.027284,121.471882,
911318527,2019/8/31,977,16,17,25.027284,121.471882,
911318527,2019/8/31,978,16,18,25.027284,121.471882,
911318527,2019/8/31,979,16,19,25.027284,121.471882,
911318527,2019/8/31,980,16,20,25.027284,121.471882,
911318527,2019/8/31,981,16,21,25.027284,121.471882,
911318527,2019/8/31,982,16,22,25.027284,121.471882,
911318527,2019/8/31,983,16,23,25.027284,121.471882,
911318527,2019/8/31,984,16,24,25.027284,121.471882,
911318527,2019/8/31,985,16,25,25.027284,121.471882,
911318527,2019/8/31,986,16,26,25.027284,121.471882,
911318527,2019/8/31,987,16,27,25.027284,121.471882,
911318527,2019/8/31,988,16,28,25.027284,121.471882,
911318527,2019/8/31,989,16,29,25.027284,121.471882,
911318527,2019/8/31,990,16,30,25.027284,121.471882,
911318527,2019/8/31,991,16,31,,,
911318527,2019/8/31,992,16,32,,,
911318527,2019/8/31,993,16,33,,,
911318527,2019/8/31,994,16,34,,,
911318527,2019/8/31,995,16,35,,,
911318527,2019/8/31,996,16,36,,,
911318527,2019/8/31,997,16,37,,,
911318527,2019/8/31,998,16,38,25.027595,121.471539,
